"Date","Time","TimeZone","Name","Type","Status","Currency","Amount","Fees","Total","Exchange Rate","Receipt ID","Balance","Transaction ID","Item Title"
"07/23/2025","13:57:35","PDT","Beatport LLC","General Authorization","Pending","USD","-38.08","0.00","-38.08","","","0.00","4GJ61625J7499813M",""
"07/23/2025","13:57:37","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-38.08","0.00","-38.08","","","-38.08","2NY75621HM496162G",""
"07/23/2025","13:57:37","PDT","","Bank Deposit to PP Account ","Pending","USD","38.08","0.00","38.08","","","0.00","8JW95406Y5470601T",""
"07/23/2025","13:57:37","PDT","Beatport LLC","General Authorization","Completed","USD","-38.08","0.00","-38.08","","","0.00","4GJ61625J7499813M",""
"07/31/2025","10:47:24","PDT","soo kim","Mobile Payment","Completed","USD","-925.00","0.00","-925.00","","","-925.00","84B41981RP763111M","🥺🏠🚪🏘️"
"07/31/2025","10:47:24","PDT","","Bank Deposit to PP Account ","Pending","USD","925.00","0.00","925.00","","","0.00","30792588BF851141W",""
"07/31/2025","23:23:47","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-1.30","0.00","-1.30","","","-1.30","53T62984X2587001P",""
"07/31/2025","23:23:47","PDT","","Bank Deposit to PP Account ","Pending","USD","1.55","0.00","1.55","","","1.55","0EK27468TE754054S",""
"07/31/2025","23:23:47","PDT","","General Currency Conversion","Completed","USD","-1.55","0.00","-1.55",".837559765728","","0.00","2UN60927F2449643J",""
"07/31/2025","23:23:47","PDT","","General Currency Conversion","Completed","EUR","1.30","0.00","1.30","","","0.00","78394853XU307781S",""
"07/31/2025","23:25:30","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-1.00","0.00","-1.00","","","-1.00","89K41820XG756422G",""
"07/31/2025","23:25:30","PDT","","Bank Deposit to PP Account ","Pending","USD","1.19","0.00","1.19","","","1.19","2G5079308Y8939448",""
"07/31/2025","23:25:30","PDT","","General Currency Conversion","Completed","USD","-1.19","0.00","-1.19",".837559765728","","0.00","3JH764399G583225K",""
"07/31/2025","23:25:30","PDT","","General Currency Conversion","Completed","EUR","1.00","0.00","1.00","","","0.00","88127140JN255811W",""
"07/31/2025","23:54:53","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-1.00","0.00","-1.00","","","-1.00","8K107076121150018",""
"07/31/2025","23:54:53","PDT","","Bank Deposit to PP Account ","Pending","USD","1.00","0.00","1.00","","","0.00","91X17410EF221373U",""
"07/31/2025","23:56:45","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-2.50","0.00","-2.50","","","-2.50","8BU8248596826521Y",""
"07/31/2025","23:56:45","PDT","","Bank Deposit to PP Account ","Pending","USD","2.50","0.00","2.50","","","0.00","8RW5175492780845P",""
"08/01/2025","00:14:24","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","CAD","-1.00","0.00","-1.00","","","-1.00","7VR71848S2924531W",""
"08/01/2025","00:14:24","PDT","","Bank Deposit to PP Account ","Pending","USD","0.76","0.00","0.76","","","0.76","8NB14667XU805411U",""
"08/01/2025","00:14:24","PDT","","General Currency Conversion","Completed","USD","-0.76","0.00","-0.76","1.3258656","","0.00","8SH600278B2822201",""
"08/01/2025","00:14:24","PDT","","General Currency Conversion","Completed","CAD","1.00","0.00","1.00","","","0.00","3CF25047E5058133L",""
"08/01/2025","00:15:02","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","GBP","-2.00","0.00","-2.00","","","-2.00","60C4641142082550E",""
"08/01/2025","00:15:02","PDT","","Bank Deposit to PP Account ","Pending","USD","2.77","0.00","2.77","","","2.77","7LS23694GW0338226",""
"08/01/2025","00:15:02","PDT","","General Currency Conversion","Completed","USD","-2.77","0.00","-2.77",".72246595152","","0.00","8BG75085HF053745H",""
"08/01/2025","00:15:02","PDT","","General Currency Conversion","Completed","GBP","2.00","0.00","2.00","","","0.00","03T22144AT6128734",""
"08/01/2025","00:18:25","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-2.00","0.00","-2.00","","","-2.00","2CJ46882RM1026549",""
"08/01/2025","00:18:25","PDT","","Bank Deposit to PP Account ","Pending","USD","2.00","0.00","2.00","","","0.00","18239182ST251822W",""
"08/01/2025","08:24:35","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-1.25","0.00","-1.25","","","-1.25","31B14109GJ8023646",""
"08/01/2025","08:24:35","PDT","","Bank Deposit to PP Account ","Pending","USD","1.25","0.00","1.25","","","0.00","8P3818891M599013N",""
"08/01/2025","09:07:38","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","GBP","-0.44","0.00","-0.44","","","-0.44","9U424186M4853210W",""
"08/01/2025","09:07:38","PDT","","Bank Deposit to PP Account ","Pending","USD","0.61","0.00","0.61","","","0.61","4H743291HH7799644",""
"08/01/2025","09:07:38","PDT","","General Currency Conversion","Completed","USD","-0.61","0.00","-0.61",".72246595152","","0.00","0FN35737JX404614F",""
"08/01/2025","09:07:38","PDT","","General Currency Conversion","Completed","GBP","0.44","0.00","0.44","","","0.00","66982161R85002637",""
"08/01/2025","09:10:27","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-3.00","0.00","-3.00","","","-3.00","0S516841XC3582604",""
"08/01/2025","09:10:27","PDT","","Bank Deposit to PP Account ","Pending","USD","3.58","0.00","3.58","","","3.58","5U025809SM388983W",""
"08/01/2025","09:10:27","PDT","","General Currency Conversion","Completed","USD","-3.58","0.00","-3.58",".837559765728","","0.00","9TS28731M5001332F",""
"08/01/2025","09:10:27","PDT","","General Currency Conversion","Completed","EUR","3.00","0.00","3.00","","","0.00","9NW54509LL375942T",""
"08/01/2025","09:10:43","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","GBP","-1.58","0.00","-1.58","","","-1.58","6KP245773P171605R",""
"08/01/2025","09:10:43","PDT","","Bank Deposit to PP Account ","Pending","USD","2.19","0.00","2.19","","","2.19","1WP18882KW647752B",""
"08/01/2025","09:10:43","PDT","","General Currency Conversion","Completed","USD","-2.19","0.00","-2.19",".72246595152","","0.00","0XR55592KL5235233",""
"08/01/2025","09:10:43","PDT","","General Currency Conversion","Completed","GBP","1.58","0.00","1.58","","","0.00","8YU11997V70465335",""
"08/01/2025","09:10:46","PDT","Beatport LLC","General Authorization","Pending","USD","-51.74","0.00","-51.74","","","0.00","6P854063A1989701Y",""
"08/01/2025","09:10:46","PDT","Beatport LLC","General Authorization","Pending","USD","-51.74","0.00","-51.74","","","0.00","6P854063A1989701Y",""
"08/01/2025","09:10:48","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-51.74","0.00","-51.74","","","-51.74","5DS05176XL538782X",""
"08/01/2025","09:10:48","PDT","","Bank Deposit to PP Account ","Pending","USD","51.74","0.00","51.74","","","0.00","3R81697381642282D",""
"08/01/2025","09:10:48","PDT","Beatport LLC","General Authorization","Completed","USD","-51.74","0.00","-51.74","","","0.00","6P854063A1989701Y",""
"08/01/2025","09:10:57","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-0.50","0.00","-0.50","","","-0.50","93P25334J73863731",""
"08/01/2025","09:10:57","PDT","","Bank Deposit to PP Account ","Pending","USD","0.50","0.00","0.50","","","0.00","5EF70179GV029713N",""
"08/01/2025","09:11:33","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-4.00","0.00","-4.00","","","-4.00","1D200958AC0049145",""
"08/01/2025","09:11:33","PDT","","Bank Deposit to PP Account ","Pending","USD","4.78","0.00","4.78","","","4.78","29Y741456L7023628",""
"08/01/2025","09:11:33","PDT","","General Currency Conversion","Completed","USD","-4.78","0.00","-4.78",".837559765728","","0.00","7PP650542X719681G",""
"08/01/2025","09:11:33","PDT","","General Currency Conversion","Completed","EUR","4.00","0.00","4.00","","","0.00","41E9540394369994N",""
"08/01/2025","09:13:01","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-0.40","0.00","-0.40","","","-0.40","37J49439P43680840",""
"08/01/2025","09:13:01","PDT","","Bank Deposit to PP Account ","Pending","USD","0.48","0.00","0.48","","","0.48","65H358853F837032C",""
"08/01/2025","09:13:01","PDT","","General Currency Conversion","Completed","USD","-0.48","0.00","-0.48",".837559765728","","0.00","4G283380JA169880R",""
"08/01/2025","09:13:01","PDT","","General Currency Conversion","Completed","EUR","0.40","0.00","0.40","","","0.00","31C68349DD0816231",""
"08/01/2025","09:13:34","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-0.50","0.00","-0.50","","","-0.50","1JT43245US8770433",""
"08/01/2025","09:13:34","PDT","","Bank Deposit to PP Account ","Pending","USD","0.50","0.00","0.50","","","0.00","34205693K20002453",""
"08/01/2025","09:15:22","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-2.00","0.00","-2.00","","","-2.00","1S202101J0729464B",""
"08/01/2025","09:15:22","PDT","","Bank Deposit to PP Account ","Pending","USD","2.00","0.00","2.00","","","0.00","4VS52681CR869414N",""
"08/01/2025","09:15:36","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-0.50","0.00","-0.50","","","-0.50","27A29576DG160105P",""
"08/01/2025","09:15:36","PDT","","Bank Deposit to PP Account ","Pending","USD","0.60","0.00","0.60","","","0.60","67L053581E496874D",""
"08/01/2025","09:15:36","PDT","","General Currency Conversion","Completed","USD","-0.60","0.00","-0.60",".837559765728","","0.00","0R138926T21991342",""
"08/01/2025","09:15:36","PDT","","General Currency Conversion","Completed","EUR","0.50","0.00","0.50","","","0.00","63F456997H338151V",""
"08/01/2025","09:15:49","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-1.00","0.00","-1.00","","","-1.00","70V065987J939490A",""
"08/01/2025","09:15:49","PDT","","Bank Deposit to PP Account ","Pending","USD","1.00","0.00","1.00","","","0.00","71T2969788590604C",""
"08/05/2025","03:26:03","PDT","Netflix.com","PreApproved Payment Bill User Payment","Completed","USD","-7.99","0.00","-7.99","","","-7.99","8NP40379SW763970S",""
"08/05/2025","03:26:03","PDT","","Bank Deposit to PP Account ","Pending","USD","7.99","0.00","7.99","","","0.00","15403279747151838",""
"08/13/2025","05:40:12","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-1.00","0.00","-1.00","","","-1.00","21L41228X6895273V",""
"08/13/2025","05:40:12","PDT","","Bank Deposit to PP Account ","Pending","USD","1.22","0.00","1.22","","","1.22","2SN43349LN875184E",""
"08/13/2025","05:40:12","PDT","","General Currency Conversion","Completed","USD","-1.22","0.00","-1.22",".820592555808","","0.00","1FX98435UF103950P",""
"08/13/2025","05:40:12","PDT","","General Currency Conversion","Completed","EUR","1.00","0.00","1.00","","","0.00","0M064186G6953774X",""
"08/13/2025","05:44:28","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-2.00","0.00","-2.00","","","-2.00","8TX82024XA399825E",""
"08/13/2025","05:44:28","PDT","","Bank Deposit to PP Account ","Pending","USD","2.44","0.00","2.44","","","2.44","9UY2032816152494W",""
"08/13/2025","05:44:28","PDT","","General Currency Conversion","Completed","USD","-2.44","0.00","-2.44",".820592555808","","0.00","5T132032G78025250",""
"08/13/2025","05:44:28","PDT","","General Currency Conversion","Completed","EUR","2.00","0.00","2.00","","","0.00","30X019391R410045B",""
"08/15/2025","10:09:08","PDT","Beatport LLC","General Authorization","Pending","USD","-59.44","0.00","-59.44","","","0.00","8HV176079H048303S",""
"08/15/2025","10:09:08","PDT","Beatport LLC","General Authorization","Pending","USD","-59.44","0.00","-59.44","","","0.00","8HV176079H048303S",""
"08/15/2025","10:09:09","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-59.44","0.00","-59.44","","","-59.44","00775142RT611811W",""
"08/15/2025","10:09:09","PDT","","Bank Deposit to PP Account ","Pending","USD","59.44","0.00","59.44","","","0.00","3KF32208AV8952713",""
"08/15/2025","10:09:09","PDT","Beatport LLC","General Authorization","Completed","USD","-59.44","0.00","-59.44","","","0.00","8HV176079H048303S",""
"08/19/2025","23:19:16","PDT","Beatport LLC","General Authorization","Pending","USD","-33.60","0.00","-33.60","","","0.00","8EC77063UH7922826",""
"08/19/2025","23:19:16","PDT","Beatport LLC","General Authorization","Pending","USD","-33.60","0.00","-33.60","","","0.00","8EC77063UH7922826",""
"08/19/2025","23:19:18","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-33.60","0.00","-33.60","","","-33.60","4PN51666G15967128",""
"08/19/2025","23:19:18","PDT","","Bank Deposit to PP Account ","Pending","USD","33.60","0.00","33.60","","","0.00","1JS47588CP6426347",""
"08/19/2025","23:19:18","PDT","Beatport LLC","General Authorization","Completed","USD","-33.60","0.00","-33.60","","","0.00","8EC77063UH7922826",""
"08/22/2025","10:45:43","PDT","Distributed Creation Inc.","PreApproved Payment Bill User Payment","Completed","USD","-21.19","0.00","-21.19","","","-21.19","4RG60197PN384593P",""
"08/22/2025","10:45:43","PDT","","Bank Deposit to PP Account ","Pending","USD","21.19","0.00","21.19","","","0.00","8ER86309GL233013R",""
"08/28/2025","13:09:18","PDT","Beatport LLC","General Authorization","Pending","USD","-47.04","0.00","-47.04","","","0.00","9WU131370K507193H",""
"08/28/2025","13:09:19","PDT","Beatport LLC","General Authorization","Pending","USD","-47.04","0.00","-47.04","","","0.00","9WU131370K507193H",""
"08/28/2025","13:09:20","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-47.04","0.00","-47.04","","","-47.04","2MD62570V2329305A",""
"08/28/2025","13:09:20","PDT","","Bank Deposit to PP Account ","Pending","USD","47.04","0.00","47.04","","","0.00","34M80323AV349401T",""
"08/28/2025","13:09:20","PDT","Beatport LLC","General Authorization","Completed","USD","-47.04","0.00","-47.04","","","0.00","9WU131370K507193H",""
"09/05/2025","06:53:05","PDT","Netflix.com","PreApproved Payment Bill User Payment","Completed","USD","-7.99","0.00","-7.99","","","-7.99","8A264818R0831494N",""
"09/05/2025","06:53:05","PDT","","Bank Deposit to PP Account ","Pending","USD","7.99","0.00","7.99","","","0.00","22X3919557992002U",""
"09/05/2025","09:40:16","PDT","soo kim","Mobile Payment","Completed","USD","-800.00","0.00","-800.00","","","-800.00","4R413668HK059964E",""
"09/05/2025","09:40:16","PDT","","Bank Deposit to PP Account ","Pending","USD","800.00","0.00","800.00","","","0.00","7UJ40726P45392732",""
"09/05/2025","13:53:25","PDT","Beatport LLC","General Authorization","Pending","USD","-40.92","0.00","-40.92","","","0.00","6SJ84466DN383313U",""
"09/05/2025","13:53:26","PDT","Beatport LLC","General Authorization","Pending","USD","-40.92","0.00","-40.92","","","0.00","6SJ84466DN383313U",""
"09/05/2025","13:53:27","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-40.92","0.00","-40.92","","","-40.92","9J02003396813771R",""
"09/05/2025","13:53:27","PDT","","Bank Deposit to PP Account ","Pending","USD","40.92","0.00","40.92","","","0.00","1J982470B7532034B",""
"09/05/2025","13:53:27","PDT","Beatport LLC","General Authorization","Completed","USD","-40.92","0.00","-40.92","","","0.00","6SJ84466DN383313U",""
"09/06/2025","14:01:07","PDT","Beatport LLC","General Authorization","Pending","USD","-26.88","0.00","-26.88","","","0.00","63B300889H557442S",""
"09/06/2025","14:01:07","PDT","Beatport LLC","General Authorization","Pending","USD","-26.88","0.00","-26.88","","","0.00","63B300889H557442S",""
"09/06/2025","14:01:08","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-26.88","0.00","-26.88","","","-26.88","8WU868780K691214D",""
"09/06/2025","14:01:08","PDT","","Bank Deposit to PP Account ","Pending","USD","26.88","0.00","26.88","","","0.00","0DG61833VW022401C",""
"09/06/2025","14:01:08","PDT","Beatport LLC","General Authorization","Completed","USD","-26.88","0.00","-26.88","","","0.00","63B300889H557442S",""
"09/10/2025","15:07:11","PDT","Beatport LLC","General Authorization","Pending","USD","-24.84","0.00","-24.84","","","0.00","5R3525453A592420V",""
"09/10/2025","15:07:11","PDT","Beatport LLC","General Authorization","Pending","USD","-24.84","0.00","-24.84","","","0.00","5R3525453A592420V",""
"09/10/2025","15:07:13","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-24.84","0.00","-24.84","","","-24.84","01C14071X67684910",""
"09/10/2025","15:07:13","PDT","","Bank Deposit to PP Account ","Pending","USD","24.84","0.00","24.84","","","0.00","3ER652024B9877231",""
"09/10/2025","15:07:13","PDT","Beatport LLC","General Authorization","Completed","USD","-24.84","0.00","-24.84","","","0.00","5R3525453A592420V",""
"09/12/2025","13:23:58","PDT","Beatport LLC","General Authorization","Pending","USD","-33.60","0.00","-33.60","","","0.00","7AL79613NG461914P",""
"09/12/2025","13:23:58","PDT","Beatport LLC","General Authorization","Pending","USD","-33.60","0.00","-33.60","","","0.00","7AL79613NG461914P",""
"09/12/2025","13:24:00","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-33.60","0.00","-33.60","","","-33.60","5NX34416VJ0463014",""
"09/12/2025","13:24:00","PDT","","Bank Deposit to PP Account ","Pending","USD","33.60","0.00","33.60","","","0.00","12539173EN577394D",""
"09/12/2025","13:24:00","PDT","Beatport LLC","General Authorization","Completed","USD","-33.60","0.00","-33.60","","","0.00","7AL79613NG461914P",""
"09/17/2025","14:39:55","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","GBP","-7.00","0.00","-7.00","","","-7.00","3TL43560NE080721N",""
"09/17/2025","14:39:55","PDT","","Bank Deposit to PP Account ","Pending","USD","9.97","0.00","9.97","","","9.97","9MN55571CY036161V",""
"09/17/2025","14:39:55","PDT","","General Currency Conversion","Completed","USD","-9.97","0.00","-9.97",".70196923728","","0.00","2YF96281053246233",""
"09/17/2025","14:39:55","PDT","","General Currency Conversion","Completed","GBP","7.00","0.00","7.00","","","0.00","00C2900467056252W",""
"09/17/2025","14:40:09","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","EUR","-3.00","0.00","-3.00","","","-3.00","8J7801516K801594K",""
"09/17/2025","14:40:09","PDT","","Bank Deposit to PP Account ","Pending","USD","3.71","0.00","3.71","","","3.71","3YW27935HY614833G",""
"09/17/2025","14:40:09","PDT","","General Currency Conversion","Completed","USD","-3.71","0.00","-3.71",".808090408032","","0.00","6M3063550E379432B",""
"09/17/2025","14:40:09","PDT","","General Currency Conversion","Completed","EUR","3.00","0.00","3.00","","","0.00","40X64149R71429224",""
"09/17/2025","14:40:44","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-2.58","0.00","-2.58","","","-2.58","26M82533FA098061Y",""
"09/17/2025","14:40:44","PDT","","Bank Deposit to PP Account ","Pending","USD","2.58","0.00","2.58","","","0.00","0AR88603EH913154W",""
"09/17/2025","14:40:53","PDT","Beatport LLC","General Authorization","Pending","USD","-35.80","0.00","-35.80","","","0.00","5YH57574U7473091H",""
"09/17/2025","14:40:53","PDT","Beatport LLC","General Authorization","Pending","USD","-35.80","0.00","-35.80","","","0.00","5YH57574U7473091H",""
"09/17/2025","14:40:55","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-35.80","0.00","-35.80","","","-35.80","7FA14231D51675027",""
"09/17/2025","14:40:55","PDT","","Bank Deposit to PP Account ","Pending","USD","35.80","0.00","35.80","","","0.00","8A063830TN8020016",""
"09/17/2025","14:40:55","PDT","Beatport LLC","General Authorization","Completed","USD","-35.80","0.00","-35.80","","","0.00","5YH57574U7473091H",""
"09/17/2025","14:41:06","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-2.50","0.00","-2.50","","","-2.50","5R048461MG5014102",""
"09/17/2025","14:41:06","PDT","","Bank Deposit to PP Account ","Pending","USD","2.50","0.00","2.50","","","0.00","5G1830987M332773L",""
"09/17/2025","14:41:51","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","GBP","-1.00","0.00","-1.00","","","-1.00","4TE2578939559102F",""
"09/17/2025","14:41:51","PDT","","Bank Deposit to PP Account ","Pending","USD","1.42","0.00","1.42","","","1.42","5AT65865U4917412U",""
"09/17/2025","14:41:51","PDT","","General Currency Conversion","Completed","USD","-1.42","0.00","-1.42",".70196923728","","0.00","2BS216921U2198354",""
"09/17/2025","14:41:51","PDT","","General Currency Conversion","Completed","GBP","1.00","0.00","1.00","","","0.00","9RC881572P735594U",""
"09/17/2025","14:42:03","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-4.00","0.00","-4.00","","","-4.00","3DA02510NM599294V",""
"09/17/2025","14:42:03","PDT","","Bank Deposit to PP Account ","Pending","USD","4.00","0.00","4.00","","","0.00","4PJ763534Y621903R",""
"09/17/2025","14:42:17","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","USD","-1.00","0.00","-1.00","","","-1.00","7PE12120F9083603N",""
"09/17/2025","14:42:17","PDT","","Bank Deposit to PP Account ","Pending","USD","1.00","0.00","1.00","","","0.00","1GR08471JV182422G",""
"09/19/2025","06:21:55","PDT","Erich Luckerbauer","General Payment","Completed","USD","1,692.02","0.00","1,692.02","","","1,692.02","3UB46317VC8110618",""
"09/19/2025","14:17:23","PDT","Beatport LLC","General Authorization","Pending","USD","-22.40","0.00","-22.40","","","1,692.02","7T89935513930472C",""
"09/19/2025","14:17:23","PDT","Beatport LLC","General Authorization","Pending","USD","-22.40","0.00","-22.40","","","1,692.02","7T89935513930472C",""
"09/19/2025","14:17:25","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-22.40","0.00","-22.40","","","1,669.62","30969450A8364634T",""
"09/19/2025","14:17:25","PDT","","Bank Deposit to PP Account ","Pending","USD","22.40","0.00","22.40","","","1,692.02","1EK91204UT405781T",""
"09/19/2025","14:17:25","PDT","Beatport LLC","General Authorization","Completed","USD","-22.40","0.00","-22.40","","","1,692.02","7T89935513930472C",""
"09/19/2025","17:16:05","PDT","soo kim","Mobile Payment","Completed","USD","-466.00","0.00","-466.00","","","1,226.02","6PA43289MG932342N","Have fun sweaty ❤️🔊🍾👯🍔🍱🕺💗u"
"09/19/2025","17:16:23","PDT","","User Initiated Withdrawal","Completed","USD","-1,226.02","0.00","-1,226.02","","","0.00","7JE60505726414204",""
"09/22/2025","09:13:46","PDT","kevin m reynolds","Mobile Payment","Completed","USD","-1,500.00","0.00","-1,500.00","","","-1,500.00","96V66941KK501820W",""
"09/22/2025","09:13:46","PDT","","Bank Deposit to PP Account ","Pending","USD","1,500.00","0.00","1,500.00","","","0.00","9KH64919EK7388449",""
"09/22/2025","10:45:35","PDT","Distributed Creation Inc.","PreApproved Payment Bill User Payment","Completed","USD","-21.19","0.00","-21.19","","","-21.19","56A60165AU150582L",""
"09/22/2025","10:45:35","PDT","","Bank Deposit to PP Account ","Pending","USD","21.19","0.00","21.19","","","0.00","3W980944KV1045347",""
"10/05/2025","06:44:20","PDT","Netflix.com","PreApproved Payment Bill User Payment","Completed","USD","-7.99","0.00","-7.99","","","-7.99","5R657799W51252148",""
"10/05/2025","06:44:20","PDT","","Bank Deposit to PP Account ","Pending","USD","7.99","0.00","7.99","","","0.00","4WJ64605GW935441J",""
"10/09/2025","15:44:55","PDT","Beatport LLC","General Authorization","Pending","USD","-67.20","0.00","-67.20","","","0.00","5ND160219R150732S",""
"10/09/2025","15:44:56","PDT","Beatport LLC","General Authorization","Pending","USD","-67.20","0.00","-67.20","","","0.00","5ND160219R150732S",""
"10/09/2025","15:44:57","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-67.20","0.00","-67.20","","","-67.20","92B204776N397092V",""
"10/09/2025","15:44:57","PDT","","Bank Deposit to PP Account ","Pending","USD","67.20","0.00","67.20","","","0.00","3UE285123B477100N",""
"10/09/2025","15:44:57","PDT","Beatport LLC","General Authorization","Completed","USD","-67.20","0.00","-67.20","","","0.00","5ND160219R150732S",""
"10/17/2025","13:33:04","PDT","Beatport LLC","General Authorization","Pending","USD","-58.15","0.00","-58.15","","","0.00","10936372T03530627",""
"10/17/2025","13:33:04","PDT","Beatport LLC","General Authorization","Pending","USD","-58.15","0.00","-58.15","","","0.00","10936372T03530627",""
"10/17/2025","13:33:06","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-58.15","0.00","-58.15","","","-58.15","1EB24330EB6118648",""
"10/17/2025","13:33:06","PDT","","Bank Deposit to PP Account ","Pending","USD","58.15","0.00","58.15","","","0.00","1SK431772K668703M",""
"10/17/2025","13:33:06","PDT","Beatport LLC","General Authorization","Completed","USD","-58.15","0.00","-58.15","","","0.00","10936372T03530627",""
"10/17/2025","15:12:03","PDT","Erich Luckerbauer","General Payment","Completed","USD","2,234.91","0.00","2,234.91","","","2,234.91","6J932412G45343030",""
"10/18/2025","22:24:43","PDT","","User Initiated Withdrawal","Completed","USD","-2,234.91","0.00","-2,234.91","","","0.00","80G67133DM895173M",""
"10/19/2025","20:49:45","PDT","Erich Luckerbauer","General Payment","Completed","USD","111.82","0.00","111.82","","","111.82","4TU98812WT165990S",""
"10/20/2025","16:16:44","PDT","Beatport LLC","General Authorization","Pending","USD","-11.20","0.00","-11.20","","","111.82","4XX46591WM109970C",""
"10/20/2025","16:16:44","PDT","PayPal","Account Hold for Open Authorization","Pending","USD","-11.20","0.00","-11.20","","","100.62","5ND10579AC427450J",""
"10/20/2025","16:16:45","PDT","Beatport LLC","General Authorization","Pending","USD","-11.20","0.00","-11.20","","","100.62","4XX46591WM109970C",""
"10/20/2025","16:16:46","PDT","Beatport LLC","Express Checkout Payment","Completed","USD","-11.20","0.00","-11.20","","","89.42","27117279BL038311X",""
"10/20/2025","16:16:46","PDT","PayPal","Reversal of General Account Hold","Completed","USD","11.20","0.00","11.20","","","100.62","980817498N3958051",""
"10/20/2025","16:16:46","PDT","Beatport LLC","General Authorization","Completed","USD","-11.20","0.00","-11.20","","","100.62","4XX46591WM109970C",""
"10/21/2025","11:13:07","PDT","","User Initiated Withdrawal","Completed","USD","-100.62","0.00","-100.62","","","0.00","58P9023853836072M",""
"10/22/2025","10:45:38","PDT","Distributed Creation Inc.","PreApproved Payment Bill User Payment","Completed","USD","-21.19","0.00","-21.19","","","-21.19","2WF83406FX5156022",""
"10/22/2025","10:45:38","PDT","","Bank Deposit to PP Account ","Pending","USD","21.19","0.00","21.19","","","0.00","6XS71322RU229411R",""
"10/27/2025","12:53:50","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","GBP","-2.50","0.00","-2.50","","","-2.50","28185607HJ9480536",""
"10/27/2025","12:53:50","PDT","","Bank Deposit to PP Account ","Pending","USD","3.48","0.00","3.48","","","3.48","58H86737UE810714P",""
"10/27/2025","12:53:50","PDT","","General Currency Conversion","Completed","USD","-3.48","0.00","-3.48",".717981329856","","0.00","38B72306B0977764U",""
"10/27/2025","12:53:50","PDT","","General Currency Conversion","Completed","GBP","2.50","0.00","2.50","","","0.00","18P8447908333304G",""
"10/27/2025","16:10:09","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","AUD","-1.00","0.00","-1.00","","","-1.00","4FK19079XR961300E",""
"10/27/2025","16:10:09","PDT","","Bank Deposit to PP Account ","Pending","USD","0.69","0.00","0.69","","","0.69","8K860855HT9249910",""
"10/27/2025","16:10:09","PDT","","General Currency Conversion","Completed","USD","-0.69","0.00","-0.69","1.462978207104","","0.00","4MM205258N973684A",""
"10/27/2025","16:10:09","PDT","","General Currency Conversion","Completed","AUD","1.00","0.00","1.00","","","0.00","2LF63944UR2349221",""
"10/27/2025","16:18:25","PDT","Bandcamp Ventures LLC","Express Checkout Payment","Completed","AUD","-1.00","0.00","-1.00","","","-1.00","9JC856419T960450S",""
"10/27/2025","16:18:25","PDT","","Bank Deposit to PP Account ","Pending","USD","0.69","0.00","0.69","","","0.69","8M67236698214382T",""
